timestamp,actual,predicted,error,error_pct
2025-10-19 10:50:00,107629.7,116150.16,8520.456250000003,7.916454519523154
2025-10-19 10:55:00,107824.9,116150.18,8325.279687500006,7.721110511114997
2025-10-19 11:00:00,107939.3,116150.17,8210.871874999997,7.606934522457748
2025-10-19 11:05:00,108092.0,116150.19,8058.1875,7.454934222698492
2025-10-19 11:10:00,108042.7,116150.19,8107.487500000003,7.503966024543309
2025-10-19 11:15:00,107972.8,116150.18,8177.379687499997,7.573555272716129
2025-10-19 11:20:00,107892.1,116150.16,8258.056249999994,7.6539952878841255
2025-10-19 11:25:00,107767.5,116150.18,8382.6796875,7.778485802769131
2025-10-19 11:30:00,107873.6,116150.164,8276.564062499994,7.672464868604763
2025-10-19 11:35:00,107869.0,116150.18,8281.1796875,7.677070972660573
2025-10-19 11:40:00,107767.2,116150.18,8382.979687500003,7.778785834186307
2025-10-19 11:45:00,107612.7,116150.195,8537.495312500003,7.933538803969429
2025-10-19 11:50:00,107654.6,116150.18,8495.579687499994,7.8915157248266254
2025-10-19 11:55:00,107730.6,116150.195,8419.595312499994,7.815416708436797
2025-10-19 12:00:00,107724.1,116150.18,8426.079687499994,7.821907713779193
2025-10-19 12:05:00,107674.2,116150.195,8475.995312500003,7.871890678081858
2025-10-19 12:10:00,107519.6,116150.18,8630.579687499994,8.026982696642465
2025-10-19 12:15:00,107559.9,116150.195,8590.295312500006,7.986522219246399
2025-10-19 12:20:00,107565.8,116150.195,8584.395312499997,7.980599142570593
2025-10-19 12:25:00,107454.0,116150.21,8696.2109375,8.092961581234007
2025-10-19 12:30:00,107449.5,116150.2,8700.703125,8.097481258637025
2025-10-19 12:35:00,107593.9,116150.21,8556.310937500006,7.952412671628421
2025-10-19 12:40:00,107469.0,116150.19,8681.1875,8.07785268309856
2025-10-19 12:45:00,107493.4,116150.2,8656.803125000006,8.053334553562545
2025-10-19 12:50:00,107529.9,116150.18,8620.279687500006,8.016635082427497
2025-10-19 12:55:00,107605.3,116150.19,8544.887499999997,7.940954116571584
2025-10-19 13:00:00,107565.1,116150.18,8585.079687499994,7.981287320421955
2025-10-19 13:05:00,107380.3,116150.195,8769.895312499997,8.167136162312064
2025-10-19 13:10:00,107395.5,116150.195,8754.6953125,8.151826950383569
2025-10-19 13:15:00,107350.1,116150.23,8800.126562499994,8.19759512333866
2025-10-19 13:20:00,107437.1,116150.195,8713.095312499994,8.109950205747534
2025-10-19 13:25:00,107453.5,116150.21,8696.7109375,8.09346455676101
2025-10-19 13:30:00,107564.9,116150.19,8585.287500000006,7.981495357685647
2025-10-19 13:35:00,107666.7,116150.18,8483.479687500003,7.879390459166312
2025-10-19 13:40:00,107772.9,116150.19,8377.287500000006,7.773092771929891
2025-10-19 13:45:00,107892.9,116150.19,8257.287500000006,7.653226023213058
2025-10-19 13:50:00,107978.1,116150.195,8172.095312499994,7.568289599927428
2025-10-19 13:55:00,108035.3,116150.21,8114.910937499997,7.511351324520084
2025-10-19 14:00:00,107896.6,116150.2,8253.603124999994,7.649548850472794
2025-10-19 14:05:00,107912.8,116150.2,8237.403124999997,7.6333883700536305
2025-10-19 14:10:00,107929.7,116150.19,8220.487500000003,7.616520290521739
2025-10-19 14:15:00,108372.4,116150.19,7777.787500000006,7.176908050388557
2025-10-19 14:20:00,108276.4,116150.2,7873.803125000006,7.271947649718018
2025-10-19 14:25:00,108352.1,116150.195,7798.095312499994,7.196995085927521
2025-10-19 14:30:00,108290.2,116150.195,7859.995312500003,7.2582701966560945
2025-10-19 14:35:00,108146.8,116150.19,8003.387499999997,7.400484803987966
2025-10-19 14:40:00,108218.0,116150.18,7932.1796875,7.32981545352831
2025-10-19 14:45:00,108240.7,116150.18,7909.479687500003,7.307306482219047
2025-10-19 14:50:00,108400.0,116150.19,7750.1875,7.14961946494399
2025-10-19 14:55:00,108360.9,116150.19,7789.287500000006,7.188282397063228
2025-10-19 15:00:00,108438.0,116150.19,7712.1875,7.112070952986304
2025-10-19 15:05:00,108506.7,116150.19,7643.487500000003,7.04425394929465
2025-10-19 15:10:00,108446.2,116150.19,7703.987500000003,7.103971831193065
2025-10-19 15:15:00,108393.2,116150.19,7756.987500000003,7.156341449462962
2025-10-19 15:20:00,108490.8,116150.19,7659.387499999997,7.0599419489941
2025-10-19 15:25:00,108424.3,116150.19,7725.887499999997,7.125605145709296
2025-10-19 15:30:00,108370.0,116150.19,7780.1875,7.179281627756097
2025-10-19 15:35:00,108338.0,116150.19,7812.1875,7.21093937491857
2025-10-19 15:40:00,108309.8,116150.18,7840.379687499997,7.238846057789114
2025-10-19 15:45:00,108429.9,116150.18,7720.279687500006,7.120065302558882
2025-10-19 15:50:00,108336.9,116150.18,7813.279687500006,7.21202073116296
2025-10-19 15:55:00,108429.5,116150.18,7720.6796875,7.1204604720111115
2025-10-19 16:00:00,108349.3,116150.18,7800.879687499997,7.199750886714798
2025-10-19 16:05:00,108286.6,116150.18,7863.579687499994,7.261821580416476
2025-10-19 16:10:00,108288.8,116150.19,7861.387499999997,7.259649659059174
2025-10-19 16:15:00,108259.3,116150.18,7890.879687499997,7.288870043958597
2025-10-19 16:20:00,108283.5,116150.19,7866.6875,7.264899546098228
2025-10-19 16:25:00,108292.2,116150.19,7857.987500000003,7.256282077563553
2025-10-19 16:30:00,108274.9,116150.19,7875.287500000006,7.2734193243302725
2025-10-19 16:35:00,108369.5,116150.19,7780.6875,7.179776136273842
2025-10-19 16:40:00,108844.4,116150.19,7305.787500000006,6.712139071922245
2025-10-19 16:45:00,108624.1,116150.18,7526.079687499994,6.928554241185244
2025-10-19 16:50:00,108615.5,116150.19,7534.6875,6.937027864346532
2025-10-19 16:55:00,108561.9,116150.19,7588.287500000006,6.989825620221558
2025-10-19 17:00:00,108681.0,116150.19,7469.1875,6.872578923638274
2025-10-19 17:05:00,108960.5,116150.19,7189.6875,6.598434753878093
2025-10-19 17:10:00,109069.9,116150.195,7080.295312500006,6.491520861850389
2025-10-19 17:15:00,109006.8,116150.19,7143.387499999997,6.553157692913966
2025-10-19 17:20:00,109102.4,116150.19,7047.787500000006,6.459791443634018
2025-10-19 17:25:00,108989.4,116150.19,7160.787500000006,6.5701687503549415
2025-10-19 17:30:00,109188.6,116150.19,6961.587499999994,6.37574572803329
2025-10-19 17:35:00,109039.2,116150.18,7110.979687500003,6.5214892327707386
2025-10-19 17:40:00,109093.4,116150.19,7056.787500000006,6.468574175889064
2025-10-19 17:45:00,109035.3,116150.19,7114.887499999997,6.525306483312601
2025-10-19 17:50:00,109092.2,116150.19,7057.987500000003,6.4697453163465
2025-10-19 17:55:00,109036.3,116150.19,7113.887499999997,6.524329512281089
2025-10-19 18:00:00,109078.6,116150.19,7071.587499999994,6.48302004242752
2025-10-19 18:05:00,108988.0,116150.18,7162.1796875,6.571530524002039
2025-10-19 18:10:00,109147.1,116150.18,7003.079687499994,6.4161848436645155
2025-10-19 18:15:00,109077.5,116150.18,7072.6796875,6.484086715866565
2025-10-19 18:20:00,109212.7,116150.18,6937.479687500003,6.352264606130394
2025-10-19 18:25:00,109150.0,116150.19,7000.1875,6.413364635821675
2025-10-19 18:30:00,109148.1,116150.19,7002.087499999994,6.415217030804341
2025-10-19 18:35:00,109212.5,116150.19,6937.6875,6.352466521688785
2025-10-19 18:40:00,109263.2,116150.19,6886.987500000003,6.3031171519774025
2025-10-19 18:45:00,109285.4,116150.19,6864.787500000006,6.281522966470707
2025-10-19 18:50:00,109332.0,116150.19,6818.1875,6.236223155159858
2025-10-19 18:55:00,109315.4,116150.18,6834.779687500006,6.252348422545571
2025-10-19 19:00:00,109096.0,116150.19,7054.1875,6.466036793282387
2025-10-19 19:05:00,108986.6,116150.19,7163.587499999994,6.57290666925965
2025-10-19 19:10:00,109015.3,116150.19,7134.887499999997,6.544849667890052
2025-10-19 19:15:00,109062.6,116150.19,7087.587499999994,6.4986416058294445
2025-10-19 19:20:00,109107.8,116150.19,7042.387499999997,6.454522499765691
2025-10-19 19:25:00,109079.7,116150.19,7070.487500000003,6.481946228307701
2025-10-19 19:30:00,108851.8,116150.18,7298.379687499997,6.70487735388788
2025-10-19 19:35:00,108865.6,116150.19,7284.587499999994,6.6913584272711715
2025-10-19 19:40:00,108865.6,116150.19,7284.587499999994,6.6913584272711715
2025-10-19 19:45:00,108836.4,116150.19,7313.787500000006,6.719982928504925
2025-10-19 19:50:00,108863.0,116150.19,7287.1875,6.693906561457365
2025-10-19 19:55:00,108850.0,116150.19,7300.1875,6.706649058336546
2025-10-19 20:00:00,108797.8,116150.19,7352.387499999997,6.757845746880288
2025-10-19 20:05:00,108888.4,116150.18,7261.779687500006,6.66901128816232
2025-10-19 20:10:00,108821.8,116150.19,7328.387499999997,6.734300939700799
2025-10-19 20:15:00,108786.6,116150.19,7363.587499999994,6.768836878806137
2025-10-19 20:20:00,108852.3,116150.19,7297.887499999997,6.704394394973121
2025-10-19 20:25:00,108889.6,116150.19,7260.587499999994,6.667842934494504
2025-10-19 20:30:00,108842.3,116150.18,7307.879687499997,6.714190794846604
2025-10-19 20:35:00,108774.6,116150.18,7375.579687499994,6.780608420991037
2025-10-19 20:40:00,108845.8,116150.18,7304.379687499997,6.710759337980267
2025-10-19 20:45:00,108819.5,116150.18,7330.6796875,6.736549687785118
2025-10-19 20:50:00,108802.0,116150.18,7348.1796875,6.753717475321524
2025-10-19 20:55:00,108790.6,116150.18,7359.579687499994,6.764904033528005
2025-10-19 21:00:00,108812.0,116150.19,7338.1875,6.743913814652176
2025-10-19 21:05:00,108793.9,116150.18,7356.279687500006,6.761665578216546
2025-10-19 21:10:00,108720.4,116150.18,7429.779687500006,6.8338413834931835
2025-10-19 21:15:00,108625.8,116150.19,7524.387499999997,6.9268879953006595
2025-10-19 21:20:00,108591.0,116150.19,7559.1875,6.961154699744274
2025-10-19 21:25:00,108567.7,116150.18,7582.479687500003,6.984102718855889
2025-10-19 21:30:00,108593.1,116150.18,7557.079687499994,6.959079064415048
2025-10-19 21:35:00,108710.1,116150.19,7440.087499999994,6.843970799400709
2025-10-19 21:40:00,108701.0,116150.19,7449.1875,6.85291533656481
2025-10-19 21:45:00,108680.0,116150.18,7470.1796875,6.8735551044344065
2025-10-19 21:50:00,108602.4,116150.18,7547.779687500006,6.949919787683616
2025-10-19 21:55:00,108691.2,116150.18,7458.979687500003,6.862542402236167
2025-10-19 22:00:00,108834.0,116150.18,7316.1796875,6.722329131980197
2025-10-19 22:05:00,108926.2,116150.18,7223.979687500003,6.631994586701216
2025-10-19 22:10:00,109004.2,116150.18,7145.979687500003,6.555692062782303
2025-10-19 22:15:00,109148.7,116150.18,7001.479687500003,6.414624899333993
2025-10-19 22:20:00,109068.3,116150.18,7081.879687499997,6.493068735369807
2025-10-19 22:25:00,109130.8,116150.18,7019.379687499997,6.432079383179959
2025-10-19 22:30:00,109193.9,116150.18,6956.279687500006,6.370575359520421
2025-10-19 22:35:00,109230.6,116150.18,6919.579687499994,6.334836289006342
2025-10-19 22:40:00,109224.8,116150.18,6925.379687499997,6.34048282761732
2025-10-19 22:45:00,109174.0,116150.18,6976.1796875,6.389964357355563
2025-10-19 22:50:00,109113.9,116150.17,7036.271875000006,6.44855685205951
2025-10-19 22:55:00,109088.9,116150.17,7061.271875000006,6.472951762277701
2025-10-19 23:00:00,108882.7,116150.17,7267.471875000003,6.674588226595535
2025-10-19 23:05:00,108801.5,116150.17,7348.671875,6.754200884178366
2025-10-19 23:10:00,108790.8,116150.18,7359.379687499997,6.764707757916405
2025-10-19 23:15:00,108796.6,116150.19,7353.587499999994,6.759023259917423
2025-10-19 23:20:00,108698.7,116150.18,7451.479687500003,6.855169093557989
2025-10-19 23:25:00,108719.8,116150.18,7430.379687499997,6.834430975313893
2025-10-19 23:30:00,108699.9,116150.17,7450.271875000006,6.853982271372209
2025-10-19 23:35:00,108649.9,116150.17,7500.271875000006,6.903155801339271
2025-10-19 23:40:00,108490.4,116150.17,7659.771875000006,7.060322272753441
2025-10-19 23:45:00,108410.1,116150.17,7740.071874999994,7.139622484435749
2025-10-19 23:50:00,108563.7,116150.17,7586.471875000003,6.988037322787731
2025-10-19 23:55:00,108586.2,116150.17,7563.971875000003,6.965868475919875
2025-10-20 00:00:00,108304.1,116150.17,7846.071874999994,7.244482780429613
2025-10-20 00:05:00,108278.1,116150.164,7872.064062499994,7.270227370538702
2025-10-20 00:10:00,108030.0,116150.17,8120.171875,7.516589720447328
2025-10-20 00:15:00,107942.8,116150.17,8207.371874999997,7.603445412754938
2025-10-20 00:20:00,107671.8,116150.17,8478.371874999997,7.874273370556831
2025-10-20 00:25:00,107614.1,116150.18,8536.079687499994,7.932120128774205
2025-10-20 00:30:00,107622.2,116150.18,8527.979687500003,7.92399680316813
2025-10-20 00:35:00,107809.7,116150.18,8340.479687500003,7.736298020956584
2025-10-20 00:40:00,107791.6,116150.17,8358.571874999994,7.754381487053926
2025-10-20 00:45:00,107866.3,116150.17,8283.871874999997,7.679758993308596
2025-10-20 00:50:00,107900.6,116150.17,8249.571874999994,7.6455291953883755
2025-10-20 00:55:00,108011.1,116150.17,8139.071874999994,7.535403190041802
2025-10-20 01:00:00,107978.2,116150.17,8171.971875000003,7.568168273780492
2025-10-20 01:05:00,108000.1,116150.18,8150.079687499994,7.54636309364458
2025-10-20 01:10:00,108064.9,116150.18,8085.279687500006,7.4818740289393295
2025-10-20 01:15:00,107990.2,116150.18,8159.979687500003,7.556222404902711
2025-10-20 01:20:00,107908.7,116150.164,8241.464062500003,7.637441709981902
2025-10-20 01:25:00,108072.8,116150.16,8077.356249999997,7.47399553819208
2025-10-20 01:30:00,107950.9,116150.16,8199.256250000006,7.595357009528635
2025-10-20 01:35:00,107938.3,116150.164,8211.864062499997,7.60792421457373
2025-10-20 01:40:00,108039.4,116150.164,8110.764062500006,7.50722797655231
2025-10-20 01:45:00,108092.8,116150.164,8057.364062499997,7.454117260815939
2025-10-20 01:50:00,108118.8,116150.16,8031.356249999997,7.4282698753586365
2025-10-20 01:55:00,108011.8,116150.16,8138.356249999997,7.53469181144953
2025-10-20 02:00:00,107926.1,116150.164,8224.064062499994,7.620088247883721
2025-10-20 02:05:00,107860.6,116150.17,8289.571874999994,7.685449436586877
2025-10-20 02:10:00,107962.4,116150.18,8187.779687500006,7.583917815368357
2025-10-20 02:15:00,108285.9,116150.18,7864.279687500006,7.262514960395841
2025-10-20 02:20:00,108424.9,116150.18,7725.279687500006,7.125005130278464
2025-10-20 02:25:00,108405.9,116150.18,7744.279687500006,7.143780631404095
2025-10-20 02:30:00,108368.3,116150.18,7781.879687499997,7.180955766122824
2025-10-20 02:35:00,108743.0,116150.19,7407.1875,6.811645347286095
2025-10-20 02:40:00,108703.2,116150.19,7446.987500000003,6.850752783726071
2025-10-20 02:45:00,108701.8,116150.19,7448.387499999997,6.852128943586318
2025-10-20 02:50:00,108729.5,116150.195,7420.6953125,6.824914409152362
2025-10-20 02:55:00,108714.3,116150.195,7435.895312499997,6.839850242791715
2025-10-20 03:00:00,108640.0,116150.19,7510.1875,6.912911910897744
2025-10-20 03:05:00,108527.8,116150.19,7622.387499999997,7.0234423806612645
2025-10-20 03:10:00,108663.9,116150.18,7486.279687500006,6.889389841059742
2025-10-20 03:15:00,108843.1,116150.18,7307.079687499994,6.713406442392143
2025-10-20 03:20:00,108706.1,116150.18,7444.079687499994,6.847895092823042
2025-10-20 03:25:00,108728.6,116150.19,7421.587499999994,6.825791466090165
2025-10-20 03:30:00,108630.9,116150.195,7519.295312500006,6.92187518698576
2025-10-20 03:35:00,108781.9,116150.195,7368.295312500006,6.773457084771758
2025-10-20 03:40:00,109080.0,116150.195,7070.1953125,6.481660535844657
2025-10-20 03:45:00,109270.4,116150.195,6879.795312500006,6.296119820646193
2025-10-20 03:50:00,110274.3,116150.19,5875.887499999997,5.328428745409823
2025-10-20 03:55:00,110100.4,116150.195,6049.795312500006,5.494798667851758
2025-10-20 04:00:00,110224.0,116150.19,5926.1875,5.376494683553004
2025-10-20 04:05:00,110172.0,116150.19,5978.1875,5.4262312565801265
2025-10-20 04:10:00,110344.8,116150.195,5805.395312499997,5.26114081723785
2025-10-20 04:15:00,110059.9,116150.19,6090.287500000006,5.533611696902735
2025-10-20 04:20:00,109944.7,116150.18,6205.479687500003,5.644182655006961
2025-10-20 04:25:00,110001.0,116150.19,6149.1875,5.590119635275535
2025-10-20 04:30:00,110042.3,116150.19,6107.887499999997,5.55049058407489
2025-10-20 04:35:00,110159.9,116150.18,5990.279687500006,5.437804216869716
2025-10-20 04:40:00,110190.0,116150.17,5960.171875,5.408995258189908
2025-10-20 04:45:00,110185.1,116150.17,5965.071874999994,5.413682861838354
2025-10-20 04:50:00,110265.7,116150.164,5884.464062500003,5.336622415220209
2025-10-20 04:55:00,110369.3,116150.18,5780.879687499997,5.237760579707829
2025-10-20 05:00:00,110265.7,116150.19,5884.487500000003,5.336643670696753
2025-10-20 05:05:00,110393.2,116150.195,5756.995312500003,5.214990880325492
2025-10-20 05:10:00,110475.4,116150.2,5674.803125000006,5.1367119965164125
2025-10-20 05:15:00,110407.8,116150.21,5742.410937499997,5.201091714081321
2025-10-20 05:20:00,110629.0,116150.19,5521.1875,4.990723499262852
2025-10-20 05:25:00,110510.4,116150.19,5639.787500000006,5.103399770518879
2025-10-20 05:30:00,110685.4,116150.195,5464.795312500006,4.93723229305718
2025-10-20 05:35:00,110661.7,116150.195,5488.495312500003,4.959706305342777
2025-10-20 05:40:00,110733.8,116150.195,5416.395312499997,4.891365881509989
2025-10-20 05:45:00,110762.4,116150.2,5387.803125000006,4.864288896773201
2025-10-20 05:50:00,111039.4,116150.2,5110.803125000006,4.602693390814023
2025-10-20 05:55:00,110973.6,116150.21,5176.610937499994,4.664722904816577
2025-10-20 06:00:00,111110.7,116150.21,5039.510937500003,4.535576625383109
2025-10-20 06:05:00,111071.5,116150.21,5078.7109375,4.572469929279377
2025-10-20 06:10:00,111088.9,116150.22,5061.318750000006,4.556097638917615
2025-10-20 06:15:00,111200.1,116150.22,4950.118749999994,4.451541635303879
2025-10-20 06:20:00,111087.5,116150.23,5062.7265625,4.557422358500771
2025-10-20 06:25:00,110992.0,116150.22,5158.21875,4.647378865143016
2025-10-20 06:30:00,111238.2,116150.22,4912.018750000003,4.415766121709594
2025-10-20 06:35:00,111091.4,116150.234,5058.834375000006,4.553758774306157
2025-10-20 06:40:00,111251.1,116150.23,4899.126562499994,4.403665727799144
2025-10-20 06:45:00,111183.2,116150.23,4967.026562500003,4.467425440623725
2025-10-20 06:50:00,111219.6,116150.23,4930.626562499994,4.433235295307258
2025-10-20 06:55:00,111232.1,116150.23,4918.126562499994,4.421499335623037
2025-10-20 07:00:00,111203.5,116150.23,4946.7265625,4.448355098984794
2025-10-20 07:05:00,111126.7,116150.22,5023.518750000003,4.520532644269605
2025-10-20 07:10:00,111204.0,116150.22,4946.21875,4.447878448616557
2025-10-20 07:15:00,111253.9,116150.23,4896.326562500006,4.401038132145989
2025-10-20 07:20:00,111200.0,116150.23,4950.2265625,4.451642592175858
2025-10-20 07:25:00,111296.4,116150.23,4853.826562500006,4.36117121712793
2025-10-20 07:30:00,111248.0,116150.22,4902.21875,4.406567983244247
2025-10-20 07:35:00,111140.1,116150.22,5010.118749999994,4.507930755865384
2025-10-20 07:40:00,111184.4,116150.22,4965.818750000006,4.466290909515687
2025-10-20 07:45:00,111095.8,116150.22,5054.418749999997,4.549603810404661
2025-10-20 07:50:00,111047.9,116150.21,5102.310937500006,4.594693765032519
2025-10-20 07:55:00,111126.2,116150.22,5024.018750000003,4.521002922802679
2025-10-20 08:00:00,111059.7,116150.22,5090.518750000003,4.583587701028857
2025-10-20 08:05:00,111024.7,116150.23,5125.526562500003,4.6165642082343314
2025-10-20 08:10:00,111117.9,116150.22,5032.318750000006,4.528810164698535
2025-10-20 08:15:00,111070.3,116150.21,5079.910937499997,4.573599726929286
2025-10-20 08:20:00,110957.8,116150.21,5192.410937499997,4.679626792798279
2025-10-20 08:25:00,111212.6,116150.2,4937.603124999994,4.439787510587425
2025-10-20 08:30:00,111433.1,116150.21,4717.110937499994,4.233132648647099
2025-10-20 08:35:00,111244.6,116150.21,4905.610937499994,4.40975196773556
2025-10-20 08:40:00,111256.3,116150.21,4893.910937499997,4.398771968418469
2025-10-20 08:45:00,111099.7,116150.2,5050.503125000003,4.54591967845057
2025-10-20 08:50:00,111001.5,116150.2,5148.703125,4.638408602586034
2025-10-20 08:55:00,111031.4,116150.2,5118.803125000006,4.610230191639072
2025-10-20 09:00:00,110954.7,116150.21,5195.510937500003,4.68255147145595
2025-10-20 09:05:00,111051.7,116150.2,5098.503125000003,4.591107677774896
2025-10-20 09:10:00,111072.8,116150.2,5077.403124999997,4.571238975698407
2025-10-20 09:15:00,110754.2,116150.2,5396.003125000003,4.872052820569799
2025-10-20 09:20:00,110828.0,116150.2,5322.203125,4.802218866170571
2025-10-20 09:25:00,110759.7,116150.2,5390.503125000003,4.86684518376225
2025-10-20 09:30:00,110672.2,116150.2,5478.003125000003,4.949755336027935
2025-10-20 09:35:00,110679.4,116150.195,5470.795312500006,4.942921006528326
2025-10-20 09:40:00,110800.1,116150.2,5350.103124999994,4.828608570749946
2025-10-20 09:45:00,110749.8,116150.195,5400.395312499997,4.87621224823838
2025-10-20 09:50:00,110799.1,116150.195,5351.095312499994,4.829547633960484
2025-10-20 09:55:00,110921.0,116150.195,5229.1953125,4.714342020446559
2025-10-20 10:00:00,110905.4,116150.195,5244.795312500006,4.729071183638969
2025-10-20 10:05:00,110910.0,116150.195,5240.1953125,4.724727538093524
2025-10-20 10:10:00,110921.1,116150.195,5229.095312499994,4.714247616097859
2025-10-20 10:15:00,110860.0,116150.195,5290.1953125,4.771960411780194
2025-10-20 10:20:00,110862.7,116150.195,5287.495312500003,4.769408748388345
2025-10-20 10:25:00,110975.4,116150.195,5174.795312500006,4.663011183108635
2025-10-20 10:30:00,110970.3,116150.19,5179.887499999997,4.6678142710252475
2025-10-20 10:35:00,110936.6,116150.19,5213.587499999994,4.699609957398662
2025-10-20 10:40:00,110879.5,116150.19,5270.6875,4.753527478027521
2025-10-20 10:45:00,110741.9,116150.19,5408.287500000006,4.883686752710147
2025-10-20 10:50:00,110705.8,116150.19,5444.387499999997,4.917888222658167
2025-10-20 10:55:00,110692.1,116150.19,5458.087499999994,4.930873567309231
2025-10-20 11:00:00,110649.9,116150.19,5500.287500000006,4.970892427376355
2025-10-20 11:05:00,110608.6,116150.19,5541.587499999994,5.010087371144281
2025-10-20 11:10:00,110654.6,116150.19,5495.587499999994,4.966433840074879
2025-10-20 11:15:00,110693.1,116150.19,5457.087499999994,4.9299256231865405
2025-10-20 11:20:00,110671.3,116150.19,5478.887499999997,4.9505946889568495
2025-10-20 11:25:00,110765.2,116150.19,5384.987500000003,4.861623957704691
2025-10-20 11:30:00,110754.0,116150.19,5396.1875,4.872228091084307
2025-10-20 11:35:00,110671.3,116150.18,5478.879687499997,4.950587629764448
2025-10-20 11:40:00,110700.1,116150.18,5450.079687499994,4.923283436509545
2025-10-20 11:45:00,110784.3,116150.18,5365.879687499997,4.8435380171193145
2025-10-20 11:50:00,110956.5,116150.18,5193.6796875,4.680825086857942
2025-10-20 11:55:00,110969.5,116150.18,5180.6796875,4.668561800764655
2025-10-20 12:00:00,110920.4,116150.18,5229.779687500006,4.714894363434981
2025-10-20 12:05:00,110868.9,116150.18,5281.279687500006,4.763535750331725
2025-10-20 12:10:00,110852.1,116150.18,5298.079687499994,4.779413008413477
2025-10-20 12:15:00,110912.0,116150.18,5238.1796875,4.7228250211875435
2025-10-20 12:20:00,110977.2,116150.18,5172.979687500003,4.661299516927384
2025-10-20 12:25:00,111009.5,116150.19,5140.6875,4.630853665676845
2025-10-20 12:30:00,110996.3,116150.18,5153.879687499997,4.64328962992418
2025-10-20 12:35:00,111002.2,116150.19,5147.987500000003,4.637734657510877
2025-10-20 12:40:00,110876.8,116150.18,5273.379687499997,4.756071321953304
2025-10-20 12:45:00,110880.3,116150.18,5269.879687499997,4.752764636729448
2025-10-20 12:50:00,110748.6,116150.18,5401.579687499994,4.877334510322935
2025-10-20 12:55:00,110796.4,116150.18,5353.779687500006,4.832088125155261
2025-10-20 13:00:00,110752.7,116150.18,5397.479687500003,4.873452012907601
2025-10-20 13:05:00,110700.0,116150.19,5450.1875,4.923385275518977
2025-10-20 13:10:00,110563.8,116150.18,5586.379687499997,5.052629963423374
2025-10-20 13:15:00,110607.3,116150.18,5542.879687499997,5.011314522187501
2025-10-20 13:20:00,110604.8,116150.19,5545.387499999997,5.013695156086802
2025-10-20 13:25:00,110697.6,116150.18,5452.579687499994,4.92565302906251
2025-10-20 13:30:00,110637.0,116150.18,5513.1796875,4.983124711895209
2025-10-20 13:35:00,110749.2,116150.18,5400.979687500003,4.876766322013626
2025-10-20 13:40:00,110864.9,116150.18,5285.279687500006,4.767315613417348
2025-10-20 13:45:00,111002.7,116150.18,5147.479687500003,4.637256289711457
2025-10-20 13:50:00,111045.6,116150.17,5104.571874999994,4.596824975505139
2025-10-20 13:55:00,111098.3,116150.18,5051.879687499997,4.547216012755858
2025-10-20 14:00:00,110999.9,116150.18,5150.279687500006,4.6398957904462454
2025-10-20 14:05:00,111023.9,116150.18,5126.279687500006,4.617275818539562
2025-10-20 14:10:00,110932.8,116150.17,5217.371874999997,4.703182354542143
2025-10-20 14:15:00,110757.3,116150.18,5392.879687499997,4.869096382359908
2025-10-20 14:20:00,110805.2,116150.18,5344.979687500003,4.823762501669164
2025-10-20 14:25:00,111220.9,116150.18,4929.279687500006,4.4319724867354635
2025-10-20 14:30:00,110987.4,116150.18,5162.779687500006,4.6516809002639405
2025-10-20 14:35:00,111030.0,116150.18,5120.1796875,4.6115281342876155
2025-10-20 14:40:00,111041.2,116150.18,5108.979687500003,4.60097665325982
2025-10-20 14:45:00,111198.2,116150.18,4951.979687500003,4.453291229084246
2025-10-20 14:50:00,111237.4,116150.18,4912.779687500006,4.4164819453705
2025-10-20 14:55:00,111153.4,116150.19,4996.787500000006,4.495397801596313
2025-10-20 15:00:00,111230.0,116150.19,4920.1875,4.423435673828605
2025-10-20 15:05:00,111468.3,116150.18,4681.879687499997,4.200189369981938
2025-10-20 15:10:00,110969.1,116150.18,5181.079687499994,4.668939089800248
2025-10-20 15:15:00,111171.8,116150.19,4978.387499999997,4.478102810244638
2025-10-20 15:20:00,111234.9,116150.18,4915.279687500006,4.418828701693052
2025-10-20 15:25:00,111231.4,116150.19,4918.787500000006,4.422121361413741
2025-10-20 15:30:00,111242.3,116150.18,4907.879687499997,4.411882608953209
2025-10-20 15:35:00,111296.2,116150.18,4853.979687500003,4.3613166374948715
2025-10-20 15:40:00,111316.0,116150.19,4834.1875,4.342760699270156
2025-10-20 15:45:00,111429.2,116150.19,4720.987500000003,4.2367597541753685
2025-10-20 15:50:00,111390.9,116150.18,4759.279687500006,4.27259290256168
2025-10-20 15:55:00,111079.1,116150.19,5071.087499999994,4.5652940112042115
2025-10-20 16:00:00,110798.5,116150.19,5351.6875,4.830108259587916
2025-10-20 16:05:00,110984.1,116150.18,5166.079687499994,4.654792612184564
2025-10-20 16:10:00,111000.1,116150.19,5150.087499999994,4.639714288545262
2025-10-20 16:15:00,111136.5,116150.19,5013.6875,4.511287920709712
2025-10-20 16:20:00,111060.9,116150.195,5089.295312500006,4.582436584342058
2025-10-20 16:25:00,110928.8,116150.195,5221.395312499997,4.706978992380272
2025-10-20 16:30:00,110702.5,116150.195,5447.6953125,4.921022842753784
2025-10-20 16:35:00,110592.5,116150.195,5557.6953125,5.025381750570334
2025-10-20 16:40:00,110429.0,116150.195,5721.1953125,5.180881211003887
2025-10-20 16:45:00,110160.6,116150.195,5989.595312499994,5.437148411046644
